200		400		600		800		1	
3.14E-01	1.50E-08	3.14E-01	1.57E-08	3.14E-01	1.63E-08	3.14E-01	1.68E-08	3.14E-01	1.74E-08
3.14E-01	1.50E-08	3.14E-01	1.57E-08	3.14E-01	1.63E-08	3.14E-01	1.69E-08	3.14E-01	1.74E-08
3.14E-01	1.50E-08	3.14E-01	1.57E-08	3.14E-01	1.63E-08	3.14E-01	1.69E-08	3.14E-01	1.75E-08
3.14E-01	1.51E-08	3.14E-01	1.58E-08	3.14E-01	1.64E-08	3.14E-01	1.70E-08	3.14E-01	1.75E-08
3.14E-01	1.51E-08	3.14E-01	1.58E-08	3.14E-01	1.64E-08	3.14E-01	1.70E-08	3.14E-01	1.76E-08
3.14E-01	1.52E-08	3.14E-01	1.59E-08	3.14E-01	1.65E-08	3.14E-01	1.70E-08	3.14E-01	1.76E-08
3.15E-01	1.52E-08	3.15E-01	1.59E-08	3.15E-01	1.65E-08	3.15E-01	1.71E-08	3.15E-01	1.77E-08
3.15E-01	1.52E-08	3.15E-01	1.59E-08	3.15E-01	1.65E-08	3.15E-01	1.71E-08	3.15E-01	1.77E-08
3.15E-01	1.53E-08	3.15E-01	1.60E-08	3.15E-01	1.66E-08	3.15E-01	1.72E-08	3.15E-01	1.77E-08
3.15E-01	1.53E-08	3.15E-01	1.60E-08	3.15E-01	1.66E-08	3.15E-01	1.72E-08	3.15E-01	1.78E-08
3.15E-01	1.54E-08	3.15E-01	1.61E-08	3.15E-01	1.67E-08	3.15E-01	1.73E-08	3.15E-01	1.78E-08
3.15E-01	1.54E-08	3.15E-01	1.61E-08	3.15E-01	1.67E-08	3.15E-01	1.73E-08	3.15E-01	1.79E-08
3.15E-01	1.54E-08	3.15E-01	1.61E-08	3.15E-01	1.68E-08	3.15E-01	1.73E-08	3.15E-01	1.79E-08
3.15E-01	1.55E-08	3.15E-01	1.62E-08	3.15E-01	1.68E-08	3.15E-01	1.74E-08	3.15E-01	1.80E-08
3.15E-01	1.55E-08	3.15E-01	1.62E-08	3.15E-01	1.68E-08	3.15E-01	1.74E-08	3.15E-01	1.80E-08
3.15E-01	1.55E-08	3.15E-01	1.63E-08	3.15E-01	1.69E-08	3.15E-01	1.75E-08	3.15E-01	1.81E-08
3.16E-01	1.56E-08	3.16E-01	1.63E-08	3.16E-01	1.69E-08	3.16E-01	1.75E-08	3.16E-01	1.81E-08
3.16E-01	1.56E-08	3.16E-01	1.63E-08	3.16E-01	1.70E-08	3.16E-01	1.76E-08	3.16E-01	1.82E-08
3.16E-01	1.57E-08	3.16E-01	1.64E-08	3.16E-01	1.70E-08	3.16E-01	1.76E-08	3.16E-01	1.82E-08
3.16E-01	1.57E-08	3.16E-01	1.64E-08	3.16E-01	1.70E-08	3.16E-01	1.76E-08	3.16E-01	1.82E-08
3.16E-01	1.57E-08	3.16E-01	1.65E-08	3.16E-01	1.71E-08	3.16E-01	1.77E-08	3.16E-01	1.83E-08
3.16E-01	1.58E-08	3.16E-01	1.65E-08	3.16E-01	1.71E-08	3.16E-01	1.77E-08	3.16E-01	1.83E-08
3.16E-01	1.58E-08	3.16E-01	1.66E-08	3.16E-01	1.72E-08	3.16E-01	1.78E-08	3.16E-01	1.84E-08
3.16E-01	1.59E-08	3.16E-01	1.66E-08	3.16E-01	1.72E-08	3.16E-01	1.78E-08	3.16E-01	1.84E-08
3.16E-01	1.59E-08	3.16E-01	1.66E-08	3.16E-01	1.73E-08	3.16E-01	1.79E-08	3.16E-01	1.85E-08
3.16E-01	1.59E-08	3.16E-01	1.67E-08	3.16E-01	1.73E-08	3.16E-01	1.79E-08	3.16E-01	1.85E-08
3.17E-01	1.60E-08	3.17E-01	1.67E-08	3.17E-01	1.73E-08	3.17E-01	1.80E-08	3.17E-01	1.86E-08
3.17E-01	1.60E-08	3.17E-01	1.68E-08	3.17E-01	1.74E-08	3.17E-01	1.80E-08	3.17E-01	1.86E-08
3.17E-01	1.61E-08	3.17E-01	1.68E-08	3.17E-01	1.74E-08	3.17E-01	1.80E-08	3.17E-01	1.87E-08
3.17E-01	1.61E-08	3.17E-01	1.68E-08	3.17E-01	1.75E-08	3.17E-01	1.81E-08	3.17E-01	1.87E-08
3.17E-01	1.61E-08	3.17E-01	1.69E-08	3.17E-01	1.75E-08	3.17E-01	1.81E-08	3.17E-01	1.88E-08
3.17E-01	1.62E-08	3.17E-01	1.69E-08	3.17E-01	1.76E-08	3.17E-01	1.82E-08	3.17E-01	1.88E-08
3.17E-01	1.62E-08	3.17E-01	1.70E-08	3.17E-01	1.76E-08	3.17E-01	1.82E-08	3.17E-01	1.88E-08
3.17E-01	1.63E-08	3.17E-01	1.70E-08	3.17E-01	1.77E-08	3.17E-01	1.83E-08	3.17E-01	1.89E-08
3.17E-01	1.63E-08	3.17E-01	1.71E-08	3.17E-01	1.77E-08	3.17E-01	1.83E-08	3.17E-01	1.89E-08
3.17E-01	1.63E-08	3.17E-01	1.71E-08	3.17E-01	1.77E-08	3.17E-01	1.84E-08	3.17E-01	1.90E-08
3.18E-01	1.64E-08	3.18E-01	1.71E-08	3.18E-01	1.78E-08	3.18E-01	1.84E-08	3.18E-01	1.90E-08
3.18E-01	1.64E-08	3.18E-01	1.72E-08	3.18E-01	1.78E-08	3.18E-01	1.85E-08	3.18E-01	1.91E-08
3.18E-01	1.65E-08	3.18E-01	1.72E-08	3.18E-01	1.79E-08	3.18E-01	1.85E-08	3.18E-01	1.91E-08
3.18E-01	1.65E-08	3.18E-01	1.73E-08	3.18E-01	1.79E-08	3.18E-01	1.86E-08	3.18E-01	1.92E-08
3.18E-01	1.66E-08	3.18E-01	1.73E-08	3.18E-01	1.80E-08	3.18E-01	1.86E-08	3.18E-01	1.92E-08
3.18E-01	1.66E-08	3.18E-01	1.74E-08	3.18E-01	1.80E-08	3.18E-01	1.86E-08	3.18E-01	1.93E-08
3.18E-01	1.66E-08	3.18E-01	1.74E-08	3.18E-01	1.81E-08	3.18E-01	1.87E-08	3.18E-01	1.93E-08
3.18E-01	1.67E-08	3.18E-01	1.75E-08	3.18E-01	1.81E-08	3.18E-01	1.87E-08	3.18E-01	1.94E-08
3.18E-01	1.67E-08	3.18E-01	1.75E-08	3.18E-01	1.81E-08	3.18E-01	1.88E-08	3.18E-01	1.94E-08
3.18E-01	1.68E-08	3.18E-01	1.75E-08	3.18E-01	1.82E-08	3.18E-01	1.88E-08	3.18E-01	1.95E-08
3.19E-01	1.68E-08	3.19E-01	1.76E-08	3.19E-01	1.82E-08	3.19E-01	1.89E-08	3.19E-01	1.95E-08
3.19E-01	1.68E-08	3.19E-01	1.76E-08	3.19E-01	1.83E-08	3.19E-01	1.89E-08	3.19E-01	1.96E-08
3.19E-01	1.69E-08	3.19E-01	1.77E-08	3.19E-01	1.83E-08	3.19E-01	1.90E-08	3.19E-01	1.96E-08
3.19E-01	1.69E-08	3.19E-01	1.77E-08	3.19E-01	1.84E-08	3.19E-01	1.90E-08	3.19E-01	1.97E-08
3.19E-01	1.70E-08	3.19E-01	1.78E-08	3.19E-01	1.84E-08	3.19E-01	1.91E-08	3.19E-01	1.97E-08
3.19E-01	1.70E-08	3.19E-01	1.78E-08	3.19E-01	1.85E-08	3.19E-01	1.91E-08	3.19E-01	1.98E-08
3.19E-01	1.71E-08	3.19E-01	1.78E-08	3.19E-01	1.85E-08	3.19E-01	1.92E-08	3.19E-01	1.98E-08
3.19E-01	1.71E-08	3.19E-01	1.79E-08	3.19E-01	1.86E-08	3.19E-01	1.92E-08	3.19E-01	1.99E-08
3.19E-01	1.71E-08	3.19E-01	1.79E-08	3.19E-01	1.86E-08	3.19E-01	1.93E-08	3.19E-01	1.99E-08
3.19E-01	1.72E-08	3.19E-01	1.80E-08	3.19E-01	1.87E-08	3.19E-01	1.93E-08	3.19E-01	2.00E-08
3.20E-01	1.72E-08	3.20E-01	1.80E-08	3.20E-01	1.87E-08	3.20E-01	1.94E-08	3.20E-01	2.00E-08
3.20E-01	1.73E-08	3.20E-01	1.81E-08	3.20E-01	1.87E-08	3.20E-01	1.94E-08	3.20E-01	2.01E-08
3.20E-01	1.73E-08	3.20E-01	1.81E-08	3.20E-01	1.88E-08	3.20E-01	1.95E-08	3.20E-01	2.01E-08
3.20E-01	1.74E-08	3.20E-01	1.82E-08	3.20E-01	1.88E-08	3.20E-01	1.95E-08	3.20E-01	2.02E-08
3.20E-01	1.74E-08	3.20E-01	1.82E-08	3.20E-01	1.89E-08	3.20E-01	1.95E-08	3.20E-01	2.02E-08
3.20E-01	1.74E-08	3.20E-01	1.83E-08	3.20E-01	1.89E-08	3.20E-01	1.96E-08	3.20E-01	2.03E-08
3.20E-01	1.75E-08	3.20E-01	1.83E-08	3.20E-01	1.90E-08	3.20E-01	1.96E-08	3.20E-01	2.03E-08
3.20E-01	1.75E-08	3.20E-01	1.83E-08	3.20E-01	1.90E-08	3.20E-01	1.97E-08	3.20E-01	2.04E-08
3.20E-01	1.76E-08	3.20E-01	1.84E-08	3.20E-01	1.91E-08	3.20E-01	1.97E-08	3.20E-01	2.04E-08
3.20E-01	1.76E-08	3.20E-01	1.84E-08	3.20E-01	1.91E-08	3.20E-01	1.98E-08	3.20E-01	2.05E-08
3.21E-01	1.77E-08	3.21E-01	1.85E-08	3.21E-01	1.92E-08	3.21E-01	1.98E-08	3.21E-01	2.05E-08
3.21E-01	1.77E-08	3.21E-01	1.85E-08	3.21E-01	1.92E-08	3.21E-01	1.99E-08	3.21E-01	2.06E-08
3.21E-01	1.78E-08	3.21E-01	1.86E-08	3.21E-01	1.93E-08	3.21E-01	1.99E-08	3.21E-01	2.06E-08
3.21E-01	1.78E-08	3.21E-01	1.86E-08	3.21E-01	1.93E-08	3.21E-01	2.00E-08	3.21E-01	2.07E-08
3.21E-01	1.78E-08	3.21E-01	1.87E-08	3.21E-01	1.94E-08	3.21E-01	2.00E-08	3.21E-01	2.07E-08
3.21E-01	1.79E-08	3.21E-01	1.87E-08	3.21E-01	1.94E-08	3.21E-01	2.01E-08	3.21E-01	2.08E-08
3.21E-01	1.79E-08	3.21E-01	1.88E-08	3.21E-01	1.95E-08	3.21E-01	2.01E-08	3.21E-01	2.08E-08
3.21E-01	1.80E-08	3.21E-01	1.88E-08	3.21E-01	1.95E-08	3.21E-01	2.02E-08	3.21E-01	2.09E-08
3.21E-01	1.80E-08	3.21E-01	1.89E-08	3.21E-01	1.96E-08	3.21E-01	2.02E-08	3.21E-01	2.09E-08
3.21E-01	1.81E-08	3.21E-01	1.89E-08	3.21E-01	1.96E-08	3.21E-01	2.03E-08	3.21E-01	2.10E-08
3.22E-01	1.81E-08	3.22E-01	1.90E-08	3.22E-01	1.97E-08	3.22E-01	2.03E-08	3.22E-01	2.10E-08
3.22E-01	1.82E-08	3.22E-01	1.90E-08	3.22E-01	1.97E-08	3.22E-01	2.04E-08	3.22E-01	2.11E-08
3.22E-01	1.82E-08	3.22E-01	1.90E-08	3.22E-01	1.98E-08	3.22E-01	2.04E-08	3.22E-01	2.11E-08
3.22E-01	1.82E-08	3.22E-01	1.91E-08	3.22E-01	1.98E-08	3.22E-01	2.05E-08	3.22E-01	2.12E-08
3.22E-01	1.83E-08	3.22E-01	1.91E-08	3.22E-01	1.99E-08	3.22E-01	2.05E-08	3.22E-01	2.12E-08
3.22E-01	1.83E-08	3.22E-01	1.92E-08	3.22E-01	1.99E-08	3.22E-01	2.06E-08	3.22E-01	2.13E-08
3.22E-01	1.84E-08	3.22E-01	1.92E-08	3.22E-01	2.00E-08	3.22E-01	2.07E-08	3.22E-01	2.13E-08
3.22E-01	1.84E-08	3.22E-01	1.93E-08	3.22E-01	2.00E-08	3.22E-01	2.07E-08	3.22E-01	2.14E-08
3.22E-01	1.85E-08	3.22E-01	1.93E-08	3.22E-01	2.01E-08	3.22E-01	2.08E-08	3.22E-01	2.15E-08
3.22E-01	1.85E-08	3.22E-01	1.94E-08	3.22E-01	2.01E-08	3.22E-01	2.08E-08	3.22E-01	2.15E-08
3.23E-01	1.86E-08	3.23E-01	1.94E-08	3.23E-01	2.02E-08	3.23E-01	2.09E-08	3.23E-01	2.16E-08
3.23E-01	1.86E-08	3.23E-01	1.95E-08	3.23E-01	2.02E-08	3.23E-01	2.09E-08	3.23E-01	2.16E-08
3.23E-01	1.87E-08	3.23E-01	1.95E-08	3.23E-01	2.03E-08	3.23E-01	2.10E-08	3.23E-01	2.17E-08
3.23E-01	1.87E-08	3.23E-01	1.96E-08	3.23E-01	2.03E-08	3.23E-01	2.10E-08	3.23E-01	2.17E-08
3.23E-01	1.88E-08	3.23E-01	1.96E-08	3.23E-01	2.04E-08	3.23E-01	2.11E-08	3.23E-01	2.18E-08
3.23E-01	1.88E-08	3.23E-01	1.97E-08	3.23E-01	2.04E-08	3.23E-01	2.11E-08	3.23E-01	2.18E-08
3.23E-01	1.89E-08	3.23E-01	1.97E-08	3.23E-01	2.05E-08	3.23E-01	2.12E-08	3.23E-01	2.19E-08
3.23E-01	1.89E-08	3.23E-01	1.98E-08	3.23E-01	2.05E-08	3.23E-01	2.12E-08	3.23E-01	2.19E-08
3.23E-01	1.89E-08	3.23E-01	1.98E-08	3.23E-01	2.06E-08	3.23E-01	2.13E-08	3.23E-01	2.20E-08
3.23E-01	1.90E-08	3.23E-01	1.99E-08	3.23E-01	2.06E-08	3.23E-01	2.13E-08	3.23E-01	2.20E-08
3.24E-01	1.90E-08	3.24E-01	1.99E-08	3.24E-01	2.07E-08	3.24E-01	2.14E-08	3.24E-01	2.21E-08
3.24E-01	1.91E-08	3.24E-01	2.00E-08	3.24E-01	2.07E-08	3.24E-01	2.14E-08	3.24E-01	2.22E-08
3.24E-01	1.91E-08	3.24E-01	2.00E-08	3.24E-01	2.08E-08	3.24E-01	2.15E-08	3.24E-01	2.22E-08
3.24E-01	1.92E-08	3.24E-01	2.01E-08	3.24E-01	2.08E-08	3.24E-01	2.15E-08	3.24E-01	2.23E-08
3.24E-01	1.92E-08	3.24E-01	2.01E-08	3.24E-01	2.09E-08	3.24E-01	2.16E-08	3.24E-01	2.23E-08
3.24E-01	1.93E-08	3.24E-01	2.02E-08	3.24E-01	2.09E-08	3.24E-01	2.17E-08	3.24E-01	2.24E-08
3.24E-01	1.93E-08	3.24E-01	2.02E-08	3.24E-01	2.10E-08	3.24E-01	2.17E-08	3.24E-01	2.24E-08
3.24E-01	1.94E-08	3.24E-01	2.03E-08	3.24E-01	2.10E-08	3.24E-01	2.18E-08	3.24E-01	2.25E-08
3.24E-01	1.94E-08	3.24E-01	2.03E-08	3.24E-01	2.11E-08	3.24E-01	2.18E-08	3.24E-01	2.25E-08
3.24E-01	1.95E-08	3.24E-01	2.04E-08	3.24E-01	2.11E-08	3.24E-01	2.19E-08	3.24E-01	2.26E-08
3.25E-01	1.95E-08	3.25E-01	2.04E-08	3.25E-01	2.12E-08	3.25E-01	2.19E-08	3.25E-01	2.27E-08
3.25E-01	1.96E-08	3.25E-01	2.05E-08	3.25E-01	2.12E-08	3.25E-01	2.20E-08	3.25E-01	2.27E-08
3.25E-01	1.96E-08	3.25E-01	2.05E-08	3.25E-01	2.13E-08	3.25E-01	2.20E-08	3.25E-01	2.28E-08
3.25E-01	1.97E-08	3.25E-01	2.06E-08	3.25E-01	2.13E-08	3.25E-01	2.21E-08	3.25E-01	2.28E-08
3.25E-01	1.97E-08	3.25E-01	2.06E-08	3.25E-01	2.14E-08	3.25E-01	2.21E-08	3.25E-01	2.29E-08
3.25E-01	1.98E-08	3.25E-01	2.07E-08	3.25E-01	2.15E-08	3.25E-01	2.22E-08	3.25E-01	2.29E-08
3.25E-01	1.98E-08	3.25E-01	2.07E-08	3.25E-01	2.15E-08	3.25E-01	2.23E-08	3.25E-01	2.30E-08
3.25E-01	1.99E-08	3.25E-01	2.08E-08	3.25E-01	2.16E-08	3.25E-01	2.23E-08	3.25E-01	2.31E-08
3.25E-01	1.99E-08	3.25E-01	2.08E-08	3.25E-01	2.16E-08	3.25E-01	2.24E-08	3.25E-01	2.31E-08
3.25E-01	2.00E-08	3.25E-01	2.09E-08	3.25E-01	2.17E-08	3.25E-01	2.24E-08	3.25E-01	2.32E-08
3.26E-01	2.00E-08	3.26E-01	2.09E-08	3.26E-01	2.17E-08	3.26E-01	2.25E-08	3.26E-01	2.32E-08
3.26E-01	2.01E-08	3.26E-01	2.10E-08	3.26E-01	2.18E-08	3.26E-01	2.25E-08	3.26E-01	2.33E-08
3.26E-01	2.01E-08	3.26E-01	2.10E-08	3.26E-01	2.18E-08	3.26E-01	2.26E-08	3.26E-01	2.33E-08
3.26E-01	2.02E-08	3.26E-01	2.11E-08	3.26E-01	2.19E-08	3.26E-01	2.26E-08	3.26E-01	2.34E-08
3.26E-01	2.02E-08	3.26E-01	2.11E-08	3.26E-01	2.19E-08	3.26E-01	2.27E-08	3.26E-01	2.35E-08
3.26E-01	2.03E-08	3.26E-01	2.12E-08	3.26E-01	2.20E-08	3.26E-01	2.28E-08	3.26E-01	2.35E-08
3.26E-01	2.03E-08	3.26E-01	2.13E-08	3.26E-01	2.20E-08	3.26E-01	2.28E-08	3.26E-01	2.36E-08
3.26E-01	2.04E-08	3.26E-01	2.13E-08	3.26E-01	2.21E-08	3.26E-01	2.29E-08	3.26E-01	2.36E-08
3.26E-01	2.04E-08	3.26E-01	2.14E-08	3.26E-01	2.22E-08	3.26E-01	2.29E-08	3.26E-01	2.37E-08
3.26E-01	2.05E-08	3.26E-01	2.14E-08	3.26E-01	2.22E-08	3.26E-01	2.30E-08	3.26E-01	2.38E-08
3.27E-01	2.05E-08	3.27E-01	2.15E-08	3.27E-01	2.23E-08	3.27E-01	2.30E-08	3.27E-01	2.38E-08
3.27E-01	2.06E-08	3.27E-01	2.15E-08	3.27E-01	2.23E-08	3.27E-01	2.31E-08	3.27E-01	2.39E-08
3.27E-01	2.06E-08	3.27E-01	2.16E-08	3.27E-01	2.24E-08	3.27E-01	2.32E-08	3.27E-01	2.39E-08
3.27E-01	2.07E-08	3.27E-01	2.16E-08	3.27E-01	2.24E-08	3.27E-01	2.32E-08	3.27E-01	2.40E-08
3.27E-01	2.07E-08	3.27E-01	2.17E-08	3.27E-01	2.25E-08	3.27E-01	2.33E-08	3.27E-01	2.40E-08
3.27E-01	2.08E-08	3.27E-01	2.17E-08	3.27E-01	2.25E-08	3.27E-01	2.33E-08	3.27E-01	2.41E-08
3.27E-01	2.08E-08	3.27E-01	2.18E-08	3.27E-01	2.26E-08	3.27E-01	2.34E-08	3.27E-01	2.42E-08
3.27E-01	2.09E-08	3.27E-01	2.18E-08	3.27E-01	2.27E-08	3.27E-01	2.34E-08	3.27E-01	2.42E-08
3.27E-01	2.09E-08	3.27E-01	2.19E-08	3.27E-01	2.27E-08	3.27E-01	2.35E-08	3.27E-01	2.43E-08
3.27E-01	2.10E-08	3.27E-01	2.20E-08	3.27E-01	2.28E-08	3.27E-01	2.36E-08	3.27E-01	2.43E-08
3.28E-01	2.10E-08	3.28E-01	2.20E-08	3.28E-01	2.28E-08	3.28E-01	2.36E-08	3.28E-01	2.44E-08
3.28E-01	2.11E-08	3.28E-01	2.21E-08	3.28E-01	2.29E-08	3.28E-01	2.37E-08	3.28E-01	2.45E-08
3.28E-01	2.11E-08	3.28E-01	2.21E-08	3.28E-01	2.29E-08	3.28E-01	2.37E-08	3.28E-01	2.45E-08
3.28E-01	2.12E-08	3.28E-01	2.22E-08	3.28E-01	2.30E-08	3.28E-01	2.38E-08	3.28E-01	2.46E-08
3.28E-01	2.12E-08	3.28E-01	2.22E-08	3.28E-01	2.31E-08	3.28E-01	2.39E-08	3.28E-01	2.47E-08
3.28E-01	2.13E-08	3.28E-01	2.23E-08	3.28E-01	2.31E-08	3.28E-01	2.39E-08	3.28E-01	2.47E-08
3.28E-01	2.14E-08	3.28E-01	2.23E-08	3.28E-01	2.32E-08	3.28E-01	2.40E-08	3.28E-01	2.48E-08
3.28E-01	2.14E-08	3.28E-01	2.24E-08	3.28E-01	2.32E-08	3.28E-01	2.40E-08	3.28E-01	2.48E-08
3.28E-01	2.15E-08	3.28E-01	2.24E-08	3.28E-01	2.33E-08	3.28E-01	2.41E-08	3.28E-01	2.49E-08
3.28E-01	2.15E-08	3.28E-01	2.25E-08	3.28E-01	2.33E-08	3.28E-01	2.41E-08	3.28E-01	2.50E-08
3.29E-01	2.16E-08	3.29E-01	2.26E-08	3.29E-01	2.34E-08	3.29E-01	2.42E-08	3.29E-01	2.50E-08
3.29E-01	2.16E-08	3.29E-01	2.26E-08	3.29E-01	2.35E-08	3.29E-01	2.43E-08	3.29E-01	2.51E-08
3.29E-01	2.17E-08	3.29E-01	2.27E-08	3.29E-01	2.35E-08	3.29E-01	2.43E-08	3.29E-01	2.51E-08
3.29E-01	2.17E-08	3.29E-01	2.27E-08	3.29E-01	2.36E-08	3.29E-01	2.44E-08	3.29E-01	2.52E-08
3.29E-01	2.18E-08	3.29E-01	2.28E-08	3.29E-01	2.36E-08	3.29E-01	2.45E-08	3.29E-01	2.53E-08
3.29E-01	2.18E-08	3.29E-01	2.28E-08	3.29E-01	2.37E-08	3.29E-01	2.45E-08	3.29E-01	2.53E-08
3.29E-01	2.19E-08	3.29E-01	2.29E-08	3.29E-01	2.37E-08	3.29E-01	2.46E-08	3.29E-01	2.54E-08
3.29E-01	2.19E-08	3.29E-01	2.30E-08	3.29E-01	2.38E-08	3.29E-01	2.46E-08	3.29E-01	2.55E-08
3.29E-01	2.20E-08	3.29E-01	2.30E-08	3.29E-01	2.39E-08	3.29E-01	2.47E-08	3.29E-01	2.55E-08
3.29E-01	2.21E-08	3.29E-01	2.31E-08	3.29E-01	2.39E-08	3.29E-01	2.48E-08	3.29E-01	2.56E-08
3.30E-01	2.21E-08	3.30E-01	2.31E-08	3.30E-01	2.40E-08	3.30E-01	2.48E-08	3.30E-01	2.56E-08
3.30E-01	2.22E-08	3.30E-01	2.32E-08	3.30E-01	2.40E-08	3.30E-01	2.49E-08	3.30E-01	2.57E-08
3.30E-01	2.22E-08	3.30E-01	2.32E-08	3.30E-01	2.41E-08	3.30E-01	2.49E-08	3.30E-01	2.58E-08
3.30E-01	2.23E-08	3.30E-01	2.33E-08	3.30E-01	2.42E-08	3.30E-01	2.50E-08	3.30E-01	2.58E-08
3.30E-01	2.23E-08	3.30E-01	2.34E-08	3.30E-01	2.42E-08	3.30E-01	2.51E-08	3.30E-01	2.59E-08
3.30E-01	2.24E-08	3.30E-01	2.34E-08	3.30E-01	2.43E-08	3.30E-01	2.51E-08	3.30E-01	2.60E-08
3.30E-01	2.24E-08	3.30E-01	2.35E-08	3.30E-01	2.43E-08	3.30E-01	2.52E-08	3.30E-01	2.60E-08
3.30E-01	2.25E-08	3.30E-01	2.35E-08	3.30E-01	2.44E-08	3.30E-01	2.53E-08	3.30E-01	2.61E-08
3.30E-01	2.26E-08	3.30E-01	2.36E-08	3.30E-01	2.45E-08	3.30E-01	2.53E-08	3.30E-01	2.62E-08
3.30E-01	2.26E-08	3.30E-01	2.36E-08	3.30E-01	2.45E-08	3.30E-01	2.54E-08	3.30E-01	2.62E-08
3.31E-01	2.27E-08	3.31E-01	2.37E-08	3.31E-01	2.46E-08	3.31E-01	2.54E-08	3.31E-01	2.63E-08
3.31E-01	2.27E-08	3.31E-01	2.38E-08	3.31E-01	2.46E-08	3.31E-01	2.55E-08	3.31E-01	2.64E-08
3.31E-01	2.28E-08	3.31E-01	2.38E-08	3.31E-01	2.47E-08	3.31E-01	2.56E-08	3.31E-01	2.64E-08
3.31E-01	2.28E-08	3.31E-01	2.39E-08	3.31E-01	2.48E-08	3.31E-01	2.56E-08	3.31E-01	2.65E-08
3.31E-01	2.29E-08	3.31E-01	2.39E-08	3.31E-01	2.48E-08	3.31E-01	2.57E-08	3.31E-01	2.65E-08
3.31E-01	2.29E-08	3.31E-01	2.40E-08	3.31E-01	2.49E-08	3.31E-01	2.58E-08	3.31E-01	2.66E-08
3.31E-01	2.30E-08	3.31E-01	2.41E-08	3.31E-01	2.50E-08	3.31E-01	2.58E-08	3.31E-01	2.67E-08
3.31E-01	2.31E-08	3.31E-01	2.41E-08	3.31E-01	2.50E-08	3.31E-01	2.59E-08	3.31E-01	2.67E-08
3.31E-01	2.31E-08	3.31E-01	2.42E-08	3.31E-01	2.51E-08	3.31E-01	2.59E-08	3.31E-01	2.68E-08
3.31E-01	2.32E-08	3.31E-01	2.42E-08	3.31E-01	2.51E-08	3.31E-01	2.60E-08	3.31E-01	2.69E-08
3.32E-01	2.32E-08	3.32E-01	2.43E-08	3.32E-01	2.52E-08	3.32E-01	2.61E-08	3.32E-01	2.69E-08
3.32E-01	2.33E-08	3.32E-01	2.44E-08	3.32E-01	2.53E-08	3.32E-01	2.61E-08	3.32E-01	2.70E-08
3.32E-01	2.33E-08	3.32E-01	2.44E-08	3.32E-01	2.53E-08	3.32E-01	2.62E-08	3.32E-01	2.71E-08
3.32E-01	2.34E-08	3.32E-01	2.45E-08	3.32E-01	2.54E-08	3.32E-01	2.63E-08	3.32E-01	2.71E-08
3.32E-01	2.35E-08	3.32E-01	2.45E-08	3.32E-01	2.55E-08	3.32E-01	2.63E-08	3.32E-01	2.72E-08
3.32E-01	2.35E-08	3.32E-01	2.46E-08	3.32E-01	2.55E-08	3.32E-01	2.64E-08	3.32E-01	2.73E-08
3.32E-01	2.36E-08	3.32E-01	2.47E-08	3.32E-01	2.56E-08	3.32E-01	2.65E-08	3.32E-01	2.73E-08
3.32E-01	2.36E-08	3.32E-01	2.47E-08	3.32E-01	2.56E-08	3.32E-01	2.65E-08	3.32E-01	2.74E-08
3.32E-01	2.37E-08	3.32E-01	2.48E-08	3.32E-01	2.57E-08	3.32E-01	2.66E-08	3.32E-01	2.75E-08
3.32E-01	2.38E-08	3.32E-01	2.49E-08	3.32E-01	2.58E-08	3.32E-01	2.67E-08	3.32E-01	2.76E-08
3.33E-01	2.38E-08	3.33E-01	2.49E-08	3.33E-01	2.58E-08	3.33E-01	2.67E-08	3.33E-01	2.76E-08
3.33E-01	2.39E-08	3.33E-01	2.50E-08	3.33E-01	2.59E-08	3.33E-01	2.68E-08	3.33E-01	2.77E-08
3.33E-01	2.39E-08	3.33E-01	2.50E-08	3.33E-01	2.60E-08	3.33E-01	2.69E-08	3.33E-01	2.78E-08
3.33E-01	2.40E-08	3.33E-01	2.51E-08	3.33E-01	2.60E-08	3.33E-01	2.69E-08	3.33E-01	2.78E-08
3.33E-01	2.41E-08	3.33E-01	2.52E-08	3.33E-01	2.61E-08	3.33E-01	2.70E-08	3.33E-01	2.79E-08
3.33E-01	2.41E-08	3.33E-01	2.52E-08	3.33E-01	2.62E-08	3.33E-01	2.71E-08	3.33E-01	2.80E-08
3.33E-01	2.42E-08	3.33E-01	2.53E-08	3.33E-01	2.62E-08	3.33E-01	2.71E-08	3.33E-01	2.80E-08
3.33E-01	2.42E-08	3.33E-01	2.53E-08	3.33E-01	2.63E-08	3.33E-01	2.72E-08	3.33E-01	2.81E-08
3.33E-01	2.43E-08	3.33E-01	2.54E-08	3.33E-01	2.64E-08	3.33E-01	2.73E-08	3.33E-01	2.82E-08
3.33E-01	2.44E-08	3.33E-01	2.55E-08	3.33E-01	2.64E-08	3.33E-01	2.73E-08	3.33E-01	2.82E-08
3.34E-01	2.44E-08	3.34E-01	2.55E-08	3.34E-01	2.65E-08	3.34E-01	2.74E-08	3.34E-01	2.83E-08
3.34E-01	2.45E-08	3.34E-01	2.56E-08	3.34E-01	2.65E-08	3.34E-01	2.75E-08	3.34E-01	2.84E-08
3.34E-01	2.45E-08	3.34E-01	2.57E-08	3.34E-01	2.66E-08	3.34E-01	2.75E-08	3.34E-01	2.84E-08
